,city,state,status,lastUpdated,totalAvailable,pctAvailable,queryTime
28,CAMP HILL,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
29,CARBONDALE,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
30,CARLISLE,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
31,CARNEGIE,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
32,CHALFONT,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
33,CHAMBERSBURG,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
34,CHELTENHAM,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
35,CHESTER SPRINGS,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
36,CLARION,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
37,CLARKS SUMMIT,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
38,CLEARFIELD,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
39,COATESVILLE,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
40,COLUMBIA,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
41,COOPERSBURG,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
42,CORRY,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
43,CRANBERRY TOWNSHIP,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
44,CRESCO,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
45,CROYDON,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
46,DANVILLE,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
47,DICKSON CITY,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
48,DOUGLASSVILLE,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
49,DOVER,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
50,DOWNINGTOWN,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
51,DOYLESTOWN,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
52,DRESHER,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
53,DUBOIS,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
54,EAST STROUDSBURG,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
55,EASTON,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
56,EDINBORO,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
57,ELIZABETHVILLE,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
58,ELLWOOD CITY,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
59,EMMAUS,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
60,ENOLA,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
61,ERDENHEIM,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
62,ERIE,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
63,EXETER,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
64,EXTON,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
65,FEASTERVILLE,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
66,FOLSOM,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
67,FRAZER,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
68,GETTYSBURG,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
69,GIBSONIA,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
70,GILBERTSVILLE,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
71,GLEN MILLS,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
72,GLENOLDEN,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
73,GLENSIDE,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
74,GREENCASTLE,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
75,HANOVER,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
76,HARRISBURG,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
77,HATBORO,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
78,HAVERTOWN,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
79,HAWLEY,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
80,HAZLETON,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
81,HELLERTOWN,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
82,HERSHEY,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
83,HOMESTEAD,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
84,HONESDALE,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
85,HORSHAM,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
86,HUMMELSTOWN,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
87,HUNTINGDON VALLEY,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
88,JAMISON,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
89,JENKINTOWN,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
90,JERSEY SHORE,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
91,JOHNSONBURG,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
92,JOHNSTOWN,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
93,KENNETT SQUARE,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
94,KING OF PRUSSIA,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
95,KINGSTON,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
96,KUTZTOWN,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
97,LANCASTER,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
98,LANDENBERG,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
99,LANDISVILLE,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
100,LANGHORNE,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
101,LANSDALE,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
102,LANSDOWNE,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
103,LATROBE,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
104,LEBANON,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
105,LEESPORT,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
106,LEVITTOWN,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
107,LEWISBURG,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
108,LEWISTOWN,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
109,LITITZ,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
110,LOCK HAVEN,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
111,MACUNGIE,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
112,MALVERN,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
113,MANSFIELD,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
114,MAPLE GLEN,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
115,MARS,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
116,MASONTOWN,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
117,MCKEES ROCKS,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
118,MCMURRAY,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
119,MEADVILLE,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
120,MECHANICSBURG,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
121,MEDIA,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
122,MIDDLETOWN,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
123,MIFFLINBURG,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
124,MILLERSBURG,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
125,MILTON,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
126,MONACA,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
127,MONROEVILLE,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
128,MORRISVILLE,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
129,MOUNT CARMEL,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
130,MOUNT LEBANON,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
131,MUNCY,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
132,NANTICOKE,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
133,NATRONA HEIGHTS,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
134,NEW CASTLE,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
135,NEW CUMBERLAND,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
136,NEW HOPE,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
137,NEW KENSINGTON,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
138,NEWTOWN,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
139,NEWTOWN SQUARE,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
140,NORRISTOWN,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
141,NORTH EAST,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
142,NORTH HUNTINGDON,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
143,NORTH WALES,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
144,NORTHAMPTON,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
145,NORTHUMBERLAND,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
146,NOTTINGHAM,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
147,OIL CITY,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
148,OTTSVILLE,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
149,PALMYRA,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
150,PERKASIE,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
151,PHILADELPHIA,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
152,PHILIPSBURG,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
153,PHOENIXVILLE,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
154,PITTSBURGH,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
155,PITTSTON,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
156,PLYMOUTH MEETING,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
157,POCONO SUMMIT,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
158,POTTSTOWN,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
159,POTTSVILLE,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
160,PROSPECT PARK,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
161,QUAKERTOWN,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
162,READING,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
163,RED LION,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
164,RICHBORO,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
165,RICHEYVILLE,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
166,RIDLEY PARK,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
167,ROYERSFORD,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
168,SCHNECKSVILLE,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
169,SCHWENKSVILLE,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
170,SCRANTON,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
171,SECANE,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
172,SELINSGROVE,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
173,SHAMOKIN,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
174,SHARON HILL,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
175,SHICKSHINNY,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
176,SHIPPENSBURG,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
177,SHOEMAKERSVILLE,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
178,SHREWSBURY,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
179,SINKING SPRING,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
180,SOMERSET,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
181,SOUDERTON,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
182,SOUTH WILLIAMSPORT,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
183,SPRING CITY,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
184,SPRING HOUSE,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
185,SPRINGFIELD,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
186,STATE COLLEGE,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
187,STROUDSBURG,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
188,SUNBURY,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
189,SUSQUEHANNA,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
190,SWARTHMORE,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
191,SWISSVALE,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
192,TANNERSVILLE,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
193,TEMPLE,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
194,THORNDALE,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
195,TITUSVILLE,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
196,TOWANDA,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
197,TURTLE CREEK,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
198,UNIONTOWN,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
199,WARMINSTER,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
200,WARREN,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
201,WASHINGTON,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
202,WATSONTOWN,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
203,WAYNE,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
204,WAYNESBORO,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
205,WAYNESBURG,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
206,WELLSBORO,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
207,WEST CHESTER,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
208,WEST GROVE,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
209,WEXFORD,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
210,WHITEHALL,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
211,WILKES BARRE,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
212,WILKINSBURG,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
213,WILLOW GROVE,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
214,WIND GAP,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
215,WOMELSDORF,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
216,WOODLYN,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
217,WYNCOTE,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
218,WYNNEWOOD,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
219,WYOMING,PA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
220,WYOMISSING,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
221,YARDLEY,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
222,YEADON,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
223,YORK,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
224,ZIEGLERSVILLE,PA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
0,ASHLAND,KY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
1,BENTON,KY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
2,BOWLING GREEN,KY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
3,CAMPBELLSVILLE,KY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
4,COLUMBIA,KY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
5,CRESTWOOD,KY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
6,DANVILLE,KY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
7,ELIZABETHTOWN,KY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
8,EMINENCE,KY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
9,ERLANGER,KY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
10,FALMOUTH,KY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
11,FLATWOODS,KY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
12,FLORENCE,KY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
13,FRANKFORT,KY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
14,FRANKLIN,KY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
15,GEORGETOWN,KY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
16,HARLAN,KY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
17,HARRODSBURG,KY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
18,HAZARD,KY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
19,JEFFERSONTOWN,KY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
20,LATONIA,KY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
21,LEXINGTON,KY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
22,LIBERTY,KY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
23,LONDON,KY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
24,LOUISVILLE,KY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
25,MADISONVILLE,KY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
26,MARION,KY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
27,MAYFIELD,KY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
28,MOUNT STERLING,KY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
29,MURRAY,KY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
30,NEWPORT,KY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
31,NICHOLASVILLE,KY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
32,OWENSBORO,KY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
33,PADUCAH,KY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
34,PARIS,KY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
35,PRINCETON,KY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
36,PROVIDENCE,KY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
37,RICHMOND,KY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
38,SHEPHERDSVILLE,KY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
39,SOMERSET,KY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
40,SOUTH WILLIAMSON,KY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
41,VERSAILLES,KY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
42,WINCHESTER,KY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
0,ARNOLD,MO,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
1,BALLWIN,MO,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
2,BELTON,MO,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
3,BLUE SPRINGS,MO,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
4,BRANSON,MO,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
5,BRENTWOOD,MO,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
6,BRIDGETON,MO,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
7,CAPE GIRARDEAU,MO,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
8,CARROLLTON,MO,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
9,CHESTERFIELD,MO,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
10,CLINTON,MO,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
11,COLUMBIA,MO,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
12,CREVE COEUR,MO,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
13,DARDENNE PRAIRIE,MO,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
14,EXCELSIOR SPRINGS,MO,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
15,FARMINGTON,MO,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
16,FENTON,MO,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
17,FESTUS,MO,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
18,FLORISSANT,MO,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
19,FULTON,MO,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
20,GLADSTONE,MO,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
21,GRANDVIEW,MO,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
22,HANNIBAL,MO,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
23,HARRISONVILLE,MO,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
24,INDEPENDENCE,MO,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
25,IRONTON,MO,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
26,JEFFERSON CITY,MO,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
27,JENNINGS,MO,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
28,KANSAS CITY,MO,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
29,KEARNEY,MO,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
30,KIRKWOOD,MO,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
31,LADUE,MO,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
32,LAKE OZARK,MO,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
