,city,state,status,lastUpdated,totalAvailable,pctAvailable,queryTime
39,JACKSON,AL,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
40,JACKSONVILLE,AL,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
41,LANETT,AL,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
42,LEEDS,AL,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
43,MADISON,AL,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
44,MERIDIANVILLE,AL,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
45,MIDFIELD,AL,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
46,MILLBROOK,AL,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
47,MOBILE,AL,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
48,MONTEVALLO,AL,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
49,MONTGOMERY,AL,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
50,MOULTON,AL,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
51,MOUNTAIN BROOK,AL,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
52,MUSCLE SHOALS,AL,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
53,NORTHPORT,AL,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
54,OPELIKA,AL,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
55,OXFORD,AL,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
56,OZARK,AL,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
57,PELHAM,AL,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
58,PHENIX CITY,AL,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
59,PIKE ROAD,AL,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
60,PINSON,AL,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
61,PLEASANT GROVE,AL,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
62,PRATTVILLE,AL,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
63,RUSSELLVILLE,AL,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
64,SARALAND,AL,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
65,SEMMES,AL,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
66,SPANISH FORT,AL,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
67,SYLACAUGA,AL,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
68,TALLADEGA,AL,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
69,TALLASSEE,AL,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
70,TRUSSVILLE,AL,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
71,TUSCALOOSA,AL,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
72,TUSKEGEE,AL,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
73,UNION SPRINGS,AL,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
74,VESTAVIA,AL,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
75,VESTAVIA HILLS,AL,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
76,WARRIOR,AL,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
0,ABBEVILLE,LA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
1,ALEXANDRIA,LA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
2,AVONDALE,LA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
3,BAKER,LA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
4,BATON ROUGE,LA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
5,BOSSIER CITY,LA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
6,BROUSSARD,LA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
7,CHALMETTE,LA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
8,COVINGTON,LA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
9,CUT OFF,LA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
10,DENHAM SPRINGS,LA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
11,DONALDSONVILLE,LA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
12,FRANKLINTON,LA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
13,GONZALES,LA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
14,HAMMOND,LA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
15,HARVEY,LA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
16,HAUGHTON,LA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
17,HOUMA,LA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
18,JEFFERSON,LA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
19,KAPLAN,LA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
20,KENNER,LA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
21,LAFAYETTE,LA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
22,LAKE CHARLES,LA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
23,LEESVILLE,LA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
24,LULING,LA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
25,MANDEVILLE,LA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
26,MARRERO,LA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
27,METAIRIE,LA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
28,MONROE,LA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
29,MORGAN CITY,LA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
30,NEW IBERIA,LA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
31,NEW ORLEANS,LA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
32,PONCHATOULA,LA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
33,PRAIRIEVILLE,LA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
34,RACELAND,LA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
35,RIVER RIDGE,LA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
36,SAINT MARTINVILLE,LA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
37,SHREVEPORT,LA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
38,SLIDELL,LA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
39,SULPHUR,LA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
40,TERRYTOWN,LA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
41,THIBODAUX,LA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
42,WALKER,LA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
43,WEST MONROE,LA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
44,WESTWEGO,LA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
45,YOUNGSVILLE,LA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
46,ZACHARY,LA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
0,ABINGTON,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
1,ALLENTOWN,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
2,ALTOONA,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
3,AMBLER,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
4,AMBRIDGE,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
5,ARDMORE,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
6,BALA CYNWYD,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
7,BANGOR,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
8,BEDFORD,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
9,BENSALEM,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
10,BERWICK,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
11,BERWYN,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
12,BETHLEHEM,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
13,BLANDON,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
14,BLOOMSBURG,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
15,BOOTHWYN,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
16,BRODHEADSVILLE,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
17,BROOMALL,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
18,BURNHAM,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
19,BUTLER,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
20,CARLISLE,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
21,CARNEGIE,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
22,CHALFONT,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
23,CHAMBERSBURG,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
24,CHELTENHAM,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
25,CHESTER SPRINGS,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
26,CLARION,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
27,COATESVILLE,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
28,COLUMBIA,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
29,CORRY,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
30,CRANBERRY TOWNSHIP,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
31,CRESCO,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
32,DANVILLE,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
33,DOUGLASSVILLE,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
34,DOVER,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
35,DOWNINGTOWN,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
36,DOYLESTOWN,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
37,DRESHER,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
38,DUBOIS,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
39,EAST STROUDSBURG,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
40,EASTON,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
41,ELLWOOD CITY,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
42,EMMAUS,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
43,ENOLA,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
44,ERIE,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
45,EXETER,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
46,EXTON,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
47,FOLSOM,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
48,FRAZER,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
49,GETTYSBURG,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
50,GIBSONIA,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
51,GILBERTSVILLE,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
52,GLENOLDEN,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
53,GREENCASTLE,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
54,HANOVER,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
55,HARRISBURG,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
56,HAVERTOWN,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
57,HAZLETON,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
58,HELLERTOWN,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
59,HOMESTEAD,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
60,HONESDALE,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
61,HORSHAM,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
62,JENKINTOWN,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
63,JERSEY SHORE,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
64,JOHNSONBURG,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
65,JOHNSTOWN,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
66,KENNETT SQUARE,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
67,KING OF PRUSSIA,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
68,KUTZTOWN,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
69,LANCASTER,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
70,LANDENBERG,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
71,LANDISVILLE,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
72,LANGHORNE,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
73,LANSDOWNE,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
74,LEESPORT,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
75,LEWISBURG,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
76,LEWISTOWN,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
77,LITITZ,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
78,LOCK HAVEN,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
79,MACUNGIE,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
80,MALVERN,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
81,MAPLE GLEN,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
82,MASONTOWN,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
83,MECHANICSBURG,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
84,MIDDLETOWN,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
85,MIFFLINBURG,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
86,MILLERSBURG,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
87,MILTON,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
88,MONACA,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
89,MONROEVILLE,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
90,MOUNT CARMEL,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
91,MUNCY,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
92,NANTICOKE,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
93,NEW CASTLE,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
94,NEW HOPE,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
95,NEW KENSINGTON,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
96,NEWTOWN,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
97,NORTH HUNTINGDON,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
98,NORTH WALES,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
99,NORTHAMPTON,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
100,NORTHUMBERLAND,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
101,NOTTINGHAM,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
102,OIL CITY,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
103,OTTSVILLE,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
104,PERKASIE,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
105,PHILADELPHIA,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
106,PHILIPSBURG,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
107,PHOENIXVILLE,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
108,PITTSBURGH,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
109,PLYMOUTH MEETING,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
110,POTTSTOWN,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
111,POTTSVILLE,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
112,PROSPECT PARK,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
113,QUAKERTOWN,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
114,READING,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
115,RED LION,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
116,RICHBORO,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
117,ROYERSFORD,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
118,SCHNECKSVILLE,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
119,SCHWENKSVILLE,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
120,SCRANTON,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
121,SELINSGROVE,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
122,SHAMOKIN,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
123,SHARON HILL,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
124,SHICKSHINNY,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
125,SHOEMAKERSVILLE,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
126,SOMERSET,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
127,SOUTH WILLIAMSPORT,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
128,SPRING CITY,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
129,SPRINGFIELD,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
130,STATE COLLEGE,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
131,STROUDSBURG,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
132,SUNBURY,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
133,SUSQUEHANNA,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
134,SWISSVALE,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
135,TANNERSVILLE,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
136,TEMPLE,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
137,THORNDALE,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
138,TOWANDA,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
139,UNIONTOWN,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
140,WARREN,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
141,WASHINGTON,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
142,WATSONTOWN,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
143,WAYNE,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
144,WAYNESBURG,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
145,WELLSBORO,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
146,WEST CHESTER,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
147,WEST GROVE,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
148,WHITEHALL,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
149,WILKES BARRE,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
150,WILKINSBURG,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
151,WIND GAP,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
152,WOODLYN,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
153,WYNNEWOOD,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
154,WYOMING,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
155,YORK,PA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
0,BENTON,KY,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
1,BOWLING GREEN,KY,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
2,ELIZABETHTOWN,KY,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
3,EMINENCE,KY,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
4,FALMOUTH,KY,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
5,FLATWOODS,KY,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
6,FLORENCE,KY,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
7,FRANKFORT,KY,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
8,FRANKLIN,KY,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
9,HARLAN,KY,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
10,HAZARD,KY,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
11,LATONIA,KY,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
12,LEXINGTON,KY,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
13,LONDON,KY,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
14,LOUISVILLE,KY,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
15,MADISONVILLE,KY,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
16,MARION,KY,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
17,MAYFIELD,KY,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
18,MURRAY,KY,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
19,NICHOLASVILLE,KY,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
20,OWENSBORO,KY,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
