,city,state,status,lastUpdated,totalAvailable,pctAvailable,queryTime
69,TALLASSEE,AL,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
70,TRUSSVILLE,AL,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
71,TUSCALOOSA,AL,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
72,TUSKEGEE,AL,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
73,UNION SPRINGS,AL,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
74,VESTAVIA,AL,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
75,VESTAVIA HILLS,AL,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
76,WARRIOR,AL,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
0,ABBEVILLE,LA,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
1,ALEXANDRIA,LA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
2,AVONDALE,LA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
3,BAKER,LA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
4,BATON ROUGE,LA,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
5,BOSSIER CITY,LA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
6,BROUSSARD,LA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
7,CHALMETTE,LA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
8,COVINGTON,LA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
9,CUT OFF,LA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
10,DENHAM SPRINGS,LA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
11,DONALDSONVILLE,LA,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
12,FRANKLINTON,LA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
13,GONZALES,LA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
14,HAMMOND,LA,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
15,HARVEY,LA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
16,HAUGHTON,LA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
17,HOUMA,LA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
18,JEFFERSON,LA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
19,KAPLAN,LA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
20,KENNER,LA,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
21,LAFAYETTE,LA,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
22,LAKE CHARLES,LA,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
23,LEESVILLE,LA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
24,LULING,LA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
25,MANDEVILLE,LA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
26,MARRERO,LA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
27,METAIRIE,LA,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
28,MONROE,LA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
29,MORGAN CITY,LA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
30,NEW IBERIA,LA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
31,NEW ORLEANS,LA,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
32,PONCHATOULA,LA,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
33,PRAIRIEVILLE,LA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
34,RACELAND,LA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
35,RIVER RIDGE,LA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
36,SAINT MARTINVILLE,LA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
37,SHREVEPORT,LA,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
38,SLIDELL,LA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
39,SULPHUR,LA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
40,TERRYTOWN,LA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
41,THIBODAUX,LA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
42,WALKER,LA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
43,WEST MONROE,LA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
44,WESTWEGO,LA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
45,YOUNGSVILLE,LA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
46,ZACHARY,LA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
0,ABINGTON,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
1,ALLENTOWN,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
2,ALTOONA,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
3,AMBLER,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
4,AMBRIDGE,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
5,ARDMORE,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
6,BALA CYNWYD,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
7,BANGOR,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
8,BEDFORD,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
9,BENSALEM,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
10,BERWICK,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
11,BERWYN,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
12,BETHLEHEM,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
13,BLANDON,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
14,BLOOMSBURG,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
15,BOOTHWYN,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
16,BRODHEADSVILLE,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
17,BROOMALL,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
18,BURNHAM,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
19,BUTLER,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
20,CARLISLE,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
21,CARNEGIE,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
22,CHALFONT,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
23,CHAMBERSBURG,PA,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
24,CHELTENHAM,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
25,CHESTER SPRINGS,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
26,CLARION,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
27,COATESVILLE,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
28,COLUMBIA,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
29,CORRY,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
30,CRANBERRY TOWNSHIP,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
31,CRESCO,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
32,DANVILLE,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
33,DOUGLASSVILLE,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
34,DOVER,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
35,DOWNINGTOWN,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
36,DOYLESTOWN,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
37,DRESHER,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
38,DUBOIS,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
39,EAST STROUDSBURG,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
40,EASTON,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
41,ELLWOOD CITY,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
42,EMMAUS,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
43,ENOLA,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
44,ERIE,PA,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
45,EXETER,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
46,EXTON,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
47,FOLSOM,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
48,FRAZER,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
49,GETTYSBURG,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
50,GIBSONIA,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
51,GILBERTSVILLE,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
52,GLENOLDEN,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
53,GREENCASTLE,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
54,HANOVER,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
55,HARRISBURG,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
56,HAVERTOWN,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
57,HAZLETON,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
58,HELLERTOWN,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
59,HOMESTEAD,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
60,HONESDALE,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
61,HORSHAM,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
62,JENKINTOWN,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
63,JERSEY SHORE,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
64,JOHNSONBURG,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
65,JOHNSTOWN,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
66,KENNETT SQUARE,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
67,KING OF PRUSSIA,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
68,KUTZTOWN,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
69,LANCASTER,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
70,LANDENBERG,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
71,LANDISVILLE,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
72,LANGHORNE,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
73,LANSDOWNE,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
74,LEESPORT,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
75,LEWISBURG,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
76,LEWISTOWN,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
77,LITITZ,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
78,LOCK HAVEN,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
79,MACUNGIE,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
80,MALVERN,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
81,MAPLE GLEN,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
82,MASONTOWN,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
83,MECHANICSBURG,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
84,MIDDLETOWN,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
85,MIFFLINBURG,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
86,MILLERSBURG,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
87,MILTON,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
88,MONACA,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
89,MONROEVILLE,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
90,MOUNT CARMEL,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
91,MUNCY,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
92,NANTICOKE,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
93,NEW CASTLE,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
94,NEW HOPE,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
95,NEW KENSINGTON,PA,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
96,NEWTOWN,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
97,NORTH HUNTINGDON,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
98,NORTH WALES,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
99,NORTHAMPTON,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
100,NORTHUMBERLAND,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
101,NOTTINGHAM,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
102,OIL CITY,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
103,OTTSVILLE,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
104,PERKASIE,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
105,PHILADELPHIA,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
106,PHILIPSBURG,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
107,PHOENIXVILLE,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
108,PITTSBURGH,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
109,PLYMOUTH MEETING,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
110,POTTSTOWN,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
111,POTTSVILLE,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
112,PROSPECT PARK,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
113,QUAKERTOWN,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
114,READING,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
115,RED LION,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
116,RICHBORO,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
117,ROYERSFORD,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
118,SCHNECKSVILLE,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
119,SCHWENKSVILLE,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
120,SCRANTON,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
121,SELINSGROVE,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
122,SHAMOKIN,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
123,SHARON HILL,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
124,SHICKSHINNY,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
125,SHOEMAKERSVILLE,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
126,SOMERSET,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
127,SOUTH WILLIAMSPORT,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
128,SPRING CITY,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
129,SPRINGFIELD,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
130,STATE COLLEGE,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
131,STROUDSBURG,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
132,SUNBURY,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
133,SUSQUEHANNA,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
134,SWISSVALE,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
135,TANNERSVILLE,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
136,TEMPLE,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
137,THORNDALE,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
138,TOWANDA,PA,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
139,UNIONTOWN,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
140,WARREN,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
141,WASHINGTON,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
142,WATSONTOWN,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
143,WAYNE,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
144,WAYNESBURG,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
145,WELLSBORO,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
146,WEST CHESTER,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
147,WEST GROVE,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
148,WHITEHALL,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
149,WILKES BARRE,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
150,WILKINSBURG,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
151,WIND GAP,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
152,WOODLYN,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
153,WYNNEWOOD,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
154,WYOMING,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
155,YORK,PA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
0,BENTON,KY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
1,BOWLING GREEN,KY,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
2,ELIZABETHTOWN,KY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
3,EMINENCE,KY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
4,FALMOUTH,KY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
5,FLATWOODS,KY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
6,FLORENCE,KY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
7,FRANKFORT,KY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
8,FRANKLIN,KY,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
9,HARLAN,KY,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
10,HAZARD,KY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
11,LATONIA,KY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
12,LEXINGTON,KY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
13,LONDON,KY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
14,LOUISVILLE,KY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
15,MADISONVILLE,KY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
16,MARION,KY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
17,MAYFIELD,KY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
18,MURRAY,KY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
19,NICHOLASVILLE,KY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
20,OWENSBORO,KY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
21,PADUCAH,KY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
22,PARIS,KY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
23,RICHMOND,KY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
24,SOMERSET,KY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
25,SOUTH WILLIAMSON,KY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
26,WINCHESTER,KY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
0,ARNOLD,MO,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
1,BALLWIN,MO,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
2,BLUE SPRINGS,MO,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
3,BRANSON,MO,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
4,BRENTWOOD,MO,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
5,BRIDGETON,MO,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
6,CAPE GIRARDEAU,MO,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
7,CARROLLTON,MO,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
8,CHESTERFIELD,MO,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
9,CLINTON,MO,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
10,COLUMBIA,MO,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
11,FARMINGTON,MO,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
12,FESTUS,MO,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
13,FLORISSANT,MO,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
14,FULTON,MO,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
15,GLADSTONE,MO,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
16,GRANDVIEW,MO,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
17,HANNIBAL,MO,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
18,HARRISONVILLE,MO,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
19,INDEPENDENCE,MO,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
20,IRONTON,MO,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
21,JEFFERSON CITY,MO,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
22,KANSAS CITY,MO,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
23,KEARNEY,MO,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
24,KIRKWOOD,MO,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
